Wall time,Step,Value
1649954482.756608,659,4.068377165822312e-05
1649954496.332971,660,4.090893708053045e-05
1649954510.155733,661,4.144098056713119e-05
1649954523.988038,662,4.0458970033796504e-05
1649954537.550073,663,4.1063267417484894e-05
1649954551.070132,664,4.048110349685885e-05
1649954565.018044,665,4.095621989108622e-05
1649954578.571093,666,4.0150811400962994e-05
1649954592.767736,667,4.0639250073581934e-05
1649954606.282669,668,4.083174644620158e-05
1649954619.467292,669,4.017829633085057e-05
1649954633.197436,670,4.068099588039331e-05
1649954646.850347,671,4.055658064316958e-05
1649954660.27882,672,3.992034908151254e-05
1649954673.601774,673,4.0310100303031504e-05
1649954687.354071,674,4.076025288668461e-05
1649954701.226322,675,4.038562474306673e-05
1649954714.574481,676,3.9912501961225644e-05
1649954727.983539,677,4.076037657796405e-05
1649954741.551601,678,3.9419570384779945e-05
1649954754.592205,679,4.035835445392877e-05
1649954767.888511,680,4.021722270408645e-05
1649954780.897741,681,3.997101521235891e-05
1649954794.249741,682,3.9673152059549466e-05
1649954807.566558,683,4.0342561987927184e-05
1649954821.08419,684,4.067797272000462e-05
1649954834.775445,685,3.9964288589544594e-05
1649954848.418934,686,4.07704028475564e-05
1649954862.452059,687,3.9830705645726994e-05
1649954875.394227,688,4.063469168613665e-05
1649954888.756852,689,3.9308251871261746e-05
1649954902.3709,690,4.0097758756019175e-05
1649954916.115273,691,3.9997048588702455e-05
1649954929.630675,692,3.987608215538785e-05
1649954943.095711,693,4.0250692109111696e-05
1649954956.538997,694,4.023713700007647e-05
1649954969.891841,695,3.997294697910547e-05
1649954983.837975,696,4.006962262792513e-05
1649954997.774961,697,3.975811705458909e-05
1649955011.340984,698,3.913501132046804e-05
1649955024.620753,699,3.9404796552844346e-05
1649955038.359223,700,3.8838101318106055e-05
1649955052.06066,701,3.982510315836407e-05
1649955066.01603,702,3.980260589742102e-05
1649955079.523511,703,3.941108661820181e-05
1649955093.108229,704,3.9807760913390666e-05
1649955107.078813,705,3.9817292417865247e-05
1649955120.529516,706,3.947941877413541e-05
1649955134.236437,707,3.950333848479204e-05
1649955148.197638,708,3.8601756386924535e-05
1649955161.651488,709,3.9489998016506433e-05
1649955174.965435,710,3.9543334423797205e-05
1649955187.830716,711,3.915646448149346e-05
1649955201.667648,712,3.994273720309138e-05
1649955215.11883,713,3.835616371361539e-05
1649955228.632069,714,3.901129457517527e-05
1649955242.018295,715,3.846363688353449e-05
1649955255.379752,716,3.915627530659549e-05
1649955268.937127,717,3.921960887964815e-05
1649955282.594565,718,3.892922177328728e-05
1649955296.574852,719,3.9054531953297555e-05
1649955310.1893,720,3.901528179994784e-05
1649955324.005484,721,3.843808372039348e-05
1649955338.037241,722,3.93723530578427e-05
1649955351.793168,723,3.9138380088843405e-05
1649955365.926508,724,3.894743713317439e-05
1649955379.797546,725,3.896437556250021e-05
1649955393.241642,726,3.970313991885632e-05
1649955406.932477,727,3.92916081182193e-05
1649955420.584081,728,3.882316013914533e-05
1649955434.27488,729,3.909253064193763e-05
1649955447.918073,730,3.878994903061539e-05
1649955461.685129,731,3.892369568347931e-05
1649955475.264703,732,3.905753692379221e-05
1649955489.315319,733,3.838687916868366e-05
1649955503.11452,734,3.870353248203173e-05
1649955516.972739,735,3.8860031054355204e-05
1649955530.824102,736,3.877288691001013e-05
1649955544.380126,737,3.8958001823630184e-05
1649955557.661909,738,3.837944314000197e-05
1649955571.303164,739,3.8747948565287516e-05
1649955584.510421,740,3.8454210880445316e-05
1649955598.025074,741,3.8422203942900524e-05
1649955611.867655,742,3.857044066535309e-05
1649955625.647201,743,3.835609822999686e-05
1649955639.120581,744,3.843170634354465e-05
1649955652.713742,745,3.861001823679544e-05
1649955666.40348,746,3.894225665135309e-05
1649955680.031571,747,3.863983874907717e-05
1649955693.751784,748,3.870313230436295e-05
1649955707.674218,749,3.8473724998766556e-05
1649955721.430877,750,3.8229536585276946e-05
1649955735.19021,751,3.875348556903191e-05
1649955749.049125,752,3.839692726614885e-05
1649955762.790071,753,3.840658246190287e-05
1649955775.934395,754,3.8574085920117795e-05
1649955789.75263,755,3.780757469939999e-05
1649955803.332827,756,3.7915760913165286e-05
1649955816.762338,757,3.8122838304843754e-05
1649955830.146052,758,3.801190905505791e-05
1649955843.832468,759,3.8435850001405925e-05
1649955857.430014,760,3.795055454247631e-05
1649955871.056147,761,3.8128266169223934e-05
1649955884.616959,762,3.787055902648717e-05
1649955898.254921,763,3.757371814572252e-05
1649955911.835528,764,3.7977581087034196e-05
1649955925.565309,765,3.768454189412296e-05
1649955938.738464,766,3.7804180465172976e-05
1649955952.456327,767,3.772555646719411e-05
1649955965.266463,768,3.842238584184088e-05
1649955978.847185,769,3.82290527340956e-05
1649955992.266879,770,3.8059490179875866e-05
1649956005.891869,771,3.810298949247226e-05
1649956019.698019,772,3.7610243452945724e-05
1649956033.359019,773,3.7727826565969735e-05
1649956047.126006,774,3.82601901947055e-05
1649956060.82976,775,3.8536109059350565e-05
1649956074.493182,776,3.792887582676485e-05
1649956088.170194,777,3.789875700022094e-05
1649956101.941285,778,3.7835103285033256e-05
1649956115.546074,779,3.7500914913835004e-05
1649956129.713441,780,3.803755680564791e-05
1649956143.685953,781,3.745855065062642e-05
1649956157.644062,782,3.78735494450666e-05
1649956172.216093,783,3.730346725205891e-05
1649956186.968224,784,3.734632991836406e-05
1649956201.020083,785,3.760342224268243e-05
1649956215.138582,786,3.7657988286809996e-05
1649956229.415833,787,3.820156416622922e-05
1649956243.984885,788,3.7620575312757865e-05
1649956257.912588,789,3.766341251321137e-05
1649956272.195177,790,3.737647057278082e-05
1649956286.738633,791,3.763585482374765e-05
1649956301.1228,792,3.762024425668642e-05
1649956315.23669,793,3.784062573686242e-05
1649956329.425936,794,3.717605068231933e-05
1649956343.572791,795,3.758946695597842e-05
1649956357.754206,796,3.76150019292254e-05
1649956372.095865,797,3.722531982930377e-05
1649956385.537621,798,3.7736095691798255e-05
1649956399.216751,799,3.760463005164638e-05
1649956412.823771,800,3.741348336916417e-05
1649956426.893845,801,3.705144263221882e-05
1649956441.117924,802,3.71490532415919e-05
1649956455.439857,803,3.747751179616898e-05
1649956469.74581,804,3.733651101356372e-05
1649956483.899005,805,3.7564557715086266e-05
1649956497.730769,806,3.743223351193592e-05
1649956511.478559,807,3.718386506079696e-05
1649956525.410412,808,3.763446511584334e-05
1649956539.693055,809,3.689240838866681e-05
1649956553.89395,810,3.6946414184058085e-05
1649956567.998781,811,3.732026380021125e-05
1649956581.941441,812,3.6700337659567595e-05
1649956595.892901,813,3.652264422271401e-05
1649956609.717653,814,3.762688356800936e-05
1649956623.511932,815,3.72250251530204e-05
1649956637.435384,816,3.638795169536024e-05
1649956651.238039,817,3.684439798234962e-05
1649956664.935106,818,3.699199078255333e-05
1649956678.532272,819,3.659101639641449e-05
1649956692.697215,820,3.728927913471125e-05
1649956705.969353,821,3.635449684225023e-05
1649956719.953489,822,3.731012839125469e-05
1649956733.770272,823,3.704158734763041e-05
1649956747.284415,824,3.658980494947173e-05
1649956760.371949,825,3.705155540956184e-05
1649956774.107195,826,3.675400512292981e-05
1649956787.87087,827,3.659489084384404e-05
1649956801.512633,828,3.7087804230395705e-05
1649956815.405396,829,3.6782108509214595e-05
1649956828.966811,830,3.7030498788226396e-05
1649956842.576719,831,3.7110108678461984e-05
1649956856.509765,832,3.70872367057018e-05
1649956870.048486,833,3.6788438592338935e-05
1649956884.040596,834,3.6095978430239484e-05
1649956897.176302,835,3.674730032798834e-05
1649956910.911292,836,3.6208770325174555e-05
1649956924.644753,837,3.6502693546935916e-05
1649956938.730944,838,3.622257281676866e-05
1649956953.01664,839,3.699155422509648e-05
1649956967.322869,840,3.698921136674471e-05
1649956980.706488,841,3.591541826608591e-05
1649956994.114127,842,3.6855988582829013e-05
1649957007.987003,843,3.672270031529479e-05
1649957021.87077,844,3.618402115534991e-05
1649957035.777559,845,3.595912494347431e-05
1649957049.671935,846,3.686346099129878e-05
1649957064.102077,847,3.6558445572154596e-05
1649957078.206504,848,3.633685992099345e-05
1649957092.297712,849,3.630711944424547e-05
1649957106.386205,850,3.614303204813041e-05
1649957120.5877,851,3.632446896517649e-05
1649957134.768621,852,3.6703113437397406e-05
1649957148.973613,853,3.654648025985807e-05
1649957162.612322,854,3.691857637022622e-05
1649957176.224356,855,3.5851724533131346e-05
1649957190.346217,856,3.675422340165824e-05
1649957204.006358,857,3.705088602146134e-05
1649957218.053702,858,3.607758480939083e-05
1649957231.790928,859,3.643656964413822e-05
1649957245.990739,860,3.635219400166534e-05
1649957259.784985,861,3.6244284274289384e-05
1649957273.855968,862,3.6673805880127475e-05
1649957287.636248,863,3.613103399402462e-05
1649957301.265768,864,3.6219251342117786e-05
1649957314.874657,865,3.638341149780899e-05
1649957328.537763,866,3.6641733458964154e-05
1649957342.272551,867,3.6184839700581506e-05
1649957356.089474,868,3.653261956060305e-05
1649957369.938926,869,3.562120764399879e-05
1649957383.981745,870,3.613144872360863e-05
1649957398.009658,871,3.592578286770731e-05
1649957412.011486,872,3.6319648643257096e-05
1649957425.80426,873,3.6531841033138335e-05
1649957439.739103,874,3.619712151703425e-05
1649957453.649122,875,3.612614455050789e-05
1649957467.684229,876,3.586640741559677e-05
1649957481.074002,877,3.655010004877113e-05
1649957494.953012,878,3.576241579139605e-05
1649957508.88758,879,3.5949447919847444e-05
1649957522.457447,880,3.602823562687263e-05
1649957536.112155,881,3.5935285268351436e-05
1649957550.053461,882,3.603693767217919e-05
1649957563.893086,883,3.612288855947554e-05
1649957577.290694,884,3.581507917260751e-05
1649957590.878719,885,3.6024361179443076e-05
1649957604.371626,886,3.643144009402022e-05
1649957618.006708,887,3.607927283155732e-05
1649957631.785018,888,3.5963093978352845e-05
1649957645.304762,889,3.5634431696962565e-05
1649957658.890564,890,3.5792832932202145e-05
1649957672.477444,891,3.573051799321547e-05
1649957686.044792,892,3.589272091630846e-05
1649957699.254565,893,3.58135330316145e-05
1649957712.916583,894,3.619923154474236e-05
1649957726.809698,895,3.5625464079203084e-05
1649957740.363998,896,3.592174834921025e-05
1649957754.15168,897,3.579555414034985e-05
1649957767.624179,898,3.5608423786470667e-05
1649957780.954089,899,3.594693771447055e-05
1649957794.635725,900,3.5026871046284214e-05
1649957808.310012,901,3.575225855456665e-05
1649957822.34691,902,3.545768777257763e-05
1649957836.30454,903,3.5928955185227096e-05
1649957849.936755,904,3.617855691118166e-05
1649957863.687284,905,3.5853150620823726e-05
1649957877.320274,906,3.540608304319903e-05
1649957890.789104,907,3.533136623445898e-05
1649957904.322603,908,3.5998218663735315e-05
1649957918.039757,909,3.567962994566187e-05
1649957931.854007,910,3.5933899198425934e-05
1649957945.869185,911,3.5618752008304e-05
1649957959.572694,912,3.6039309634361416e-05
1649957973.050768,913,3.5788893001154065e-05
1649957986.589396,914,3.610903877415694e-05
1649958000.051833,915,3.563995778677054e-05
1649958013.713882,916,3.53770301444456e-05
1649958027.381869,917,3.537924203556031e-05
1649958040.845303,918,3.536977237672545e-05
1649958054.268105,919,3.567462044884451e-05
1649958068.122439,920,3.566533268895e-05
1649958082.101017,921,3.6474826629273593e-05
1649958095.573373,922,3.564104554243386e-05
1649958109.536042,923,3.5437151382211596e-05
1649958123.598096,924,3.5271070373710245e-05
1649958137.394515,925,3.6028217436978593e-05
1649958151.284472,926,3.568832835298963e-05
1649958164.854773,927,3.57307362719439e-05
1649958178.343322,928,3.564263170119375e-05
1649958192.323905,929,3.5989676689496264e-05
1649958205.701927,930,3.5787667002296075e-05
1649958219.206939,931,3.551905319909565e-05
1649958232.718966,932,3.581128112273291e-05
1649958247.029083,933,3.5699180443771183e-05
1649958260.796185,934,3.550913606886752e-05
1649958274.514248,935,3.5856130125466734e-05
1649958287.882978,936,3.5589338949648663e-05
1649958301.666457,937,3.543585626175627e-05
1649958315.079642,938,3.590118285501376e-05
1649958328.253075,939,3.580361226340756e-05
1649958341.951887,940,3.514062336762436e-05
1649958355.776157,941,3.559951073839329e-05
1649958369.935916,942,3.5239972930867225e-05
1649958383.642439,943,3.5271670640213415e-05
1649958397.419128,944,3.6035507946508005e-05
1649958411.129346,945,3.531274705892429e-05
1649958424.597576,946,3.570271655917168e-05
1649958438.359379,947,3.554053546395153e-05
1649958451.811711,948,3.4925757063319907e-05
1649958465.380472,949,3.548529275576584e-05
1649958479.07051,950,3.559473771019839e-05
1649958493.006555,951,3.5678764106705785e-05
1649958506.581617,952,3.5508142900653183e-05
1649958519.994279,953,3.5515135095920414e-05
1649958533.481261,954,3.505383210722357e-05
1649958547.30719,955,3.5531506000552326e-05
1649958560.813567,956,3.5028057027375326e-05
1649958574.450798,957,3.5044395190197974e-05
1649958588.211331,958,3.5260738513898104e-05
1649958601.669606,959,3.550695691956207e-05
1649958615.364326,960,3.4759814298013225e-05
1649958629.088832,961,3.512270632199943e-05
1649958642.9678,962,3.539947283570655e-05
1649958656.520975,963,3.510238093440421e-05
1649958670.197663,964,3.523132545524277e-05
1649958683.806134,965,3.490335802780464e-05
1649958697.492681,966,3.533283597789705e-05
1649958711.309205,967,3.503518382785842e-05
1649958724.603973,968,3.520159225445241e-05
1649958738.54618,969,3.565529914340004e-05
1649958752.189735,970,3.5464821849018335e-05
1649958765.772748,971,3.529974492266774e-05
1649958779.669159,972,3.493753683869727e-05
1649958793.511416,973,3.574400398065336e-05
1649958807.093915,974,3.497877696645446e-05
1649958820.771155,975,3.504445339785889e-05
1649958834.689785,976,3.524632484186441e-05
1649958848.516254,977,3.521408507367596e-05
1649958862.351663,978,3.510199167067185e-05
1649958876.283346,979,3.509690213832073e-05
1649958889.53938,980,3.5134347854182124e-05
1649958903.434138,981,3.5373079299461097e-05
1649958917.427954,982,3.5054265026701614e-05
1649958931.379983,983,3.5278288123663515e-05
1649958945.350178,984,3.55754054908175e-05
1649958959.222593,985,3.5667369957081974e-05
1649958973.154144,986,3.527487933752127e-05
1649958986.733846,987,3.5757970181293786e-05
1649959000.857741,988,3.572257264750078e-05
1649959014.81135,989,3.554879731382243e-05
1649959028.52004,990,3.5067572753177956e-05
1649959042.13851,991,3.5406192182563245e-05
1649959055.815725,992,3.50371738022659e-05
1649959069.321405,993,3.508013833197765e-05
1649959083.215879,994,3.4917291486635804e-05
1649959096.999083,995,3.559318429324776e-05
1649959110.740417,996,3.510676106088795e-05
1649959124.284544,997,3.537163502187468e-05
1649959138.107535,998,3.497874058666639e-05
1649959152.211159,999,3.522504630382173e-05
